Date,Time,RunTime (days),Run/Paused,OcnZ,TargetOcnZ,WeirZ,Qsed,Qin,Qin On/Off,Qaux On/Off,,
11/20/17,11:01:22,10.93475,R,-1106,-1105.7,-1,224.555,2.818,1.514,ON,OFF,
11/20/17,11:02:22,10.93543,R,-1106.4,-1105.8,-1,233.367,5.636,1.514,ON,ON,
11/20/17,11:03:22,10.93612,R,-1105.8,-1105.8,-1,233.378,5.636,1.514,ON,ON,
11/20/17,11:04:22,10.93682,R,-1105.8,-1105.8,-1,233.389,5.636,1.514,ON,ON,
11/20/17,11:04:53,10.93716,P,-1106,-1105.8,-1,229.865,5.636,1.514,OFF,OFF,
11/20/17,11:27:08,10.93718,R,-1105.9,-1105.8,-1,97.277,5.636,1.514,ON,ON,
11/20/17,11:27:38,10.93751,R,-1105.8,-1105.8,-1,232.9,5.636,1.514,ON,ON,
11/20/17,11:28:38,10.93821,R,-1106,-1105.8,-1,232.911,5.636,1.514,ON,ON,
11/20/17,11:29:38,10.9389,R,-1106.1,-1105.8,-1,224.122,5.636,1.514,ON,ON,
11/20/17,11:30:37,10.93959,R,-1106.1,-1105.8,-1,215.333,2.818,1.514,ON,OFF,
11/20/17,11:31:37,10.94029,R,-1106.2,-1105.8,-1,215.343,2.818,1.514,ON,OFF,
11/20/17,11:32:38,10.94098,R,-1106.3,-1105.8,-1,215.354,2.818,1.514,ON,OFF,
11/20/17,11:33:38,10.94168,R,-1106.5,-1105.9,-1,215.365,2.818,1.514,ON,OFF,
11/20/17,11:34:38,10.94237,R,-1106.5,-1105.9,-1,215.376,2.818,1.514,ON,OFF,
11/20/17,11:35:38,10.94307,R,-1105.8,-1105.9,-1,215.387,2.818,1.514,ON,OFF,
11/20/17,11:36:37,10.94376,R,-1105.9,-1105.9,-1,215.398,2.818,1.514,ON,OFF,
11/20/17,11:37:37,10.94446,R,-1106.1,-1105.9,-1,215.409,2.818,1.514,ON,OFF,
11/20/17,11:38:38,10.94515,R,-1106.3,-1105.9,-1,215.42,2.818,1.514,ON,OFF,
11/20/17,11:39:38,10.94584,R,-1106.3,-1105.9,-1,215.431,2.818,1.514,ON,OFF,
11/20/17,11:40:38,10.94654,R,-1106.3,-1105.9,-1,215.441,2.818,1.514,ON,OFF,
11/20/17,11:41:38,10.94723,R,-1106.1,-1105.9,-1,215.452,2.818,1.514,ON,OFF,
11/20/17,11:42:37,10.94793,R,-1105.9,-1106,-1,215.463,2.818,1.514,ON,OFF,
11/20/17,11:43:38,10.94863,R,-1105.7,-1106,-1,215.474,2.818,1.514,ON,OFF,
11/20/17,11:44:38,10.94932,R,-1105.5,-1106,-1,215.485,2.818,1.514,ON,OFF,
11/20/17,11:45:38,10.95001,R,-1105.5,-1106,-1,215.495,2.818,1.514,ON,OFF,
11/20/17,11:46:38,10.95071,R,-1105.5,-1106,-1,215.506,2.818,1.514,ON,OFF,
11/20/17,11:47:38,10.9514,R,-1105.4,-1106,-1,215.517,2.818,1.514,ON,OFF,
11/20/17,11:48:37,10.95209,R,-1105.5,-1106,-1,215.528,2.818,1.514,ON,OFF,
11/20/17,11:49:38,10.9528,R,-1105.6,-1106,-1,215.538,2.818,1.514,ON,OFF,
11/20/17,11:50:38,10.95348,R,-1105.7,-1106,-1,215.549,2.818,1.514,ON,OFF,
11/20/17,11:51:38,10.95418,R,-1105.9,-1106.1,-1,215.56,2.818,1.514,ON,OFF,
11/20/17,11:52:38,10.95487,R,-1106.1,-1106.1,-1,215.57,2.818,1.514,ON,OFF,
11/20/17,11:53:37,10.95557,R,-1106.1,-1106.1,-1,215.581,2.818,1.514,ON,OFF,
11/20/17,11:54:37,10.95626,R,-1106.3,-1106.1,-1,215.592,2.818,1.514,ON,OFF,
11/20/17,11:55:38,10.95696,R,-1106.3,-1106.1,-1,215.602,2.818,1.514,ON,OFF,
11/20/17,11:56:38,10.95765,R,-1106.5,-1106.1,-1,215.613,2.818,1.514,ON,OFF,
11/20/17,11:57:38,10.95834,R,-1106.5,-1106.1,-1,215.624,2.818,1.514,ON,OFF,
11/20/17,11:58:38,10.95904,R,-1106.3,-1106.1,-1,215.634,2.818,1.514,ON,OFF,
11/20/17,11:59:37,10.95973,R,-1106.3,-1106.1,-1,215.645,2.818,1.514,ON,OFF,
11/20/17,12:00:37,10.96043,R,-1106.1,-1106.1,-1,215.655,2.818,1.514,ON,OFF,
11/20/17,12:01:38,10.96112,R,-1106.1,-1106.2,-1,215.666,2.818,1.514,ON,OFF,
11/20/17,12:02:38,10.96182,R,-1106.1,-1106.2,-1,215.676,2.818,1.514,ON,OFF,
11/20/17,12:03:38,10.96251,R,-1105.9,-1106.2,-1,215.687,2.818,1.514,ON,OFF,
11/20/17,12:04:38,10.96321,R,-1105.9,-1106.2,-1,215.697,2.818,1.514,ON,OFF,
11/20/17,12:05:37,10.9639,R,-1105.9,-1106.2,-1,215.708,2.818,1.514,ON,OFF,
11/20/17,12:06:37,10.96459,R,-1105.8,-1106.2,-1,215.718,2.818,1.514,ON,OFF,
11/20/17,12:07:38,10.96529,R,-1105.9,-1106.2,-1,215.729,2.818,1.514,ON,OFF,
11/20/17,12:08:38,10.96598,R,-1105.9,-1106.2,-1,215.739,2.818,1.514,ON,OFF,
11/20/17,12:09:38,10.96668,R,-1106.1,-1106.2,-1,215.75,2.818,1.514,ON,OFF,
11/20/17,12:10:38,10.96737,R,-1106.1,-1106.3,-1,215.76,2.818,1.514,ON,OFF,
11/20/17,12:11:37,10.96807,R,-1106.3,-1106.3,-1,215.77,2.818,1.514,ON,OFF,
11/20/17,12:12:37,10.96876,R,-1106.5,-1106.3,-1,215.781,2.818,1.514,ON,OFF,
11/20/17,12:13:38,10.96946,R,-1106.5,-1106.3,-1,215.791,2.818,1.514,ON,OFF,
11/20/17,12:14:38,10.97015,R,-1106.7,-1106.3,-1,215.801,2.818,1.514,ON,OFF,
11/20/17,12:15:38,10.97084,R,-1106.8,-1106.3,-1,215.812,2.818,1.514,ON,OFF,
11/20/17,12:16:38,10.97154,R,-1106.7,-1106.3,-1,215.822,2.818,1.514,ON,OFF,
11/20/17,12:17:37,10.97223,R,-1106.7,-1106.3,-1,215.832,2.818,1.514,ON,OFF,
11/20/17,12:18:37,10.97293,R,-1106.7,-1106.3,-1,215.843,2.818,1.514,ON,OFF,
11/20/17,12:19:38,10.97362,R,-1106.5,-1106.3,-1,215.853,2.818,1.514,ON,OFF,
11/20/17,12:20:38,10.97432,R,-1106.5,-1106.4,-1,215.863,2.818,1.514,ON,OFF,
11/20/17,12:21:38,10.97501,R,-1106.4,-1106.4,-1,215.874,2.818,1.514,ON,OFF,
11/20/17,12:22:38,10.97571,R,-1106.3,-1106.4,-1,215.884,2.818,1.514,ON,OFF,
11/20/17,12:23:37,10.9764,R,-1106.2,-1106.4,-1,224.694,2.818,1.514,ON,OFF,
11/20/17,12:24:38,10.97711,R,-1106.5,-1106.4,-1,233.504,5.636,1.514,ON,ON,
11/20/17,12:25:38,10.97779,R,-1106.7,-1106.4,-1,233.514,5.636,1.514,ON,ON,
11/20/17,12:26:38,10.97848,R,-1106.2,-1106.4,-1,233.525,5.636,1.514,ON,ON,
11/20/17,12:27:38,10.97918,R,-1106.3,-1106.4,-1,233.535,5.636,1.514,ON,ON,
11/20/17,12:28:38,10.97987,R,-1106.6,-1106.4,-1,233.545,5.636,1.514,ON,ON,
11/20/17,12:29:37,10.98057,R,-1106.7,-1106.4,-1,224.755,5.636,1.514,ON,ON,
11/20/17,12:30:37,10.98126,R,-1106.6,-1106.5,-1,215.965,2.818,1.514,ON,OFF,
11/20/17,12:31:37,10.98196,R,-1106.6,-1106.5,-1,215.975,2.818,1.514,ON,OFF,
11/20/17,12:32:38,10.98265,R,-1106.5,-1106.5,-1,215.985,2.818,1.514,ON,OFF,
11/20/17,12:33:38,10.98334,R,-1106.5,-1106.5,-1,215.995,2.818,1.514,ON,OFF,
11/20/17,12:34:38,10.98404,R,-1106.5,-1106.5,-1,216.005,2.818,1.514,ON,OFF,
11/20/17,12:35:38,10.98473,R,-1106.3,-1106.5,-1,216.016,2.818,1.514,ON,OFF,
11/20/17,12:36:38,10.98543,R,-1106.3,-1106.5,-1,216.026,2.818,1.514,ON,OFF,
11/20/17,12:37:37,10.98612,R,-1106.5,-1106.5,-1,216.036,2.818,1.514,ON,OFF,
11/20/17,12:38:37,10.98682,R,-1106.5,-1106.5,-1,216.046,2.818,1.514,ON,OFF,
11/20/17,12:39:38,10.98752,R,-1106.7,-1106.6,-1,216.056,2.818,1.514,ON,OFF,
11/20/17,12:40:38,10.98821,R,-1106.8,-1106.6,-1,216.066,2.818,1.514,ON,OFF,
11/20/17,12:41:38,10.9889,R,-1107,-1106.6,-1,216.075,2.818,1.514,ON,OFF,
11/20/17,12:42:38,10.98959,R,-1107,-1106.6,-1,216.085,2.818,1.514,ON,OFF,
11/20/17,12:43:38,10.99029,R,-1107,-1106.6,-1,216.095,2.818,1.514,ON,OFF,
11/20/17,12:44:37,10.99098,R,-1107,-1106.6,-1,216.105,2.818,1.514,ON,OFF,
11/20/17,12:45:37,10.99168,R,-1106.7,-1106.6,-1,216.115,2.818,1.514,ON,OFF,
11/20/17,12:46:38,10.99237,R,-1106.7,-1106.6,-1,216.125,2.818,1.514,ON,OFF,
11/20/17,12:47:38,10.99307,R,-1106.5,-1106.6,-1,216.135,2.818,1.514,ON,OFF,
11/20/17,12:48:38,10.99376,R,-1106.5,-1106.6,-1,216.145,2.818,1.514,ON,OFF,
11/20/17,12:49:38,10.99446,R,-1106.3,-1106.6,-1,216.155,2.818,1.514,ON,OFF,
11/20/17,12:50:37,10.99515,R,-1106.4,-1106.7,-1,216.164,2.818,1.514,ON,OFF,
11/20/17,12:51:38,10.99586,R,-1106.5,-1106.7,-1,216.174,2.818,1.514,ON,OFF,
11/20/17,12:52:38,10.99654,R,-1106.7,-1106.7,-1,216.184,2.818,1.514,ON,OFF,
11/20/17,12:53:38,10.99723,R,-1106.8,-1106.7,-1,216.194,2.818,1.514,ON,OFF,
11/20/17,12:54:38,10.99793,R,-1107,-1106.7,-1,216.204,2.818,1.514,ON,OFF,
11/20/17,12:55:38,10.99862,R,-1107.1,-1106.7,-1,216.213,2.818,1.514,ON,OFF,
11/20/17,12:56:37,10.99932,R,-1107,-1106.7,-1,216.223,2.818,1.514,ON,OFF,
11/20/17,12:57:38,11.00001,R,-1106.9,-1106.7,-1,216.233,2.818,1.514,ON,OFF,
11/20/17,12:57:40,11.00002,P,-1106.9,-1106.7,-1,212.809,2.818,1.514,OFF,OFF,
11/20/17,20:24:35,11.00002,R,-1105.9,-1106.7,-1,99.357,2.818,1.514,ON,OFF,
11/20/17,20:25:34,11.00071,R,-1106,-1106.7,-1,216.242,2.818,1.514,ON,OFF,
11/20/17,20:26:34,11.0014,R,-1106.1,-1106.7,-1,216.252,2.818,1.514,ON,OFF,
11/20/17,20:27:34,11.00209,R,-1106.1,-1106.8,-1,216.262,2.818,1.514,ON,OFF,
11/20/17,20:28:33,11.00279,R,-1106.3,-1106.8,-1,216.271,2.818,1.514,ON,OFF,
11/20/17,20:29:33,11.00348,R,-1106.4,-1106.8,-1,216.281,2.818,1.514,ON,OFF,
11/20/17,20:30:34,11.00418,R,-1106.5,-1106.8,-1,216.291,2.818,1.514,ON,OFF,
11/20/17,20:31:34,11.00487,R,-1106.7,-1106.8,-1,216.3,2.818,1.514,ON,OFF,
11/20/17,20:32:34,11.00557,R,-1106.7,-1106.8,-1,216.31,2.818,1.514,ON,OFF,
11/20/17,20:33:34,11.00626,R,-1106.9,-1106.8,-1,216.32,2.818,1.514,ON,OFF,
11/20/17,20:34:33,11.00696,R,-1106.9,-1106.8,-1,216.329,2.818,1.514,ON,OFF,
11/20/17,20:35:33,11.00765,R,-1107,-1106.8,-1,216.339,2.818,1.514,ON,OFF,
11/20/17,20:36:34,11.00834,R,-1107.2,-1106.8,-1,216.348,2.818,1.514,ON,OFF,
11/20/17,20:37:34,11.00904,R,-1107.1,-1106.9,-1,216.358,2.818,1.514,ON,OFF,
11/20/17,20:38:34,11.00973,R,-1107,-1106.9,-1,216.367,2.818,1.514,ON,OFF,
11/20/17,20:39:34,11.01043,R,-1107,-1106.9,-1,216.377,2.818,1.514,ON,OFF,
11/20/17,20:40:33,11.01112,R,-1106.8,-1106.9,-1,216.386,2.818,1.514,ON,OFF,
11/20/17,20:41:33,11.01182,R,-1106.7,-1106.9,-1,216.396,2.818,1.514,ON,OFF,
11/20/17,20:42:34,11.01251,R,-1106.7,-1106.9,-1,216.405,2.818,1.514,ON,OFF,
11/20/17,20:43:34,11.01321,R,-1106.7,-1106.9,-1,216.415,2.818,1.514,ON,OFF,
11/20/17,20:44:34,11.0139,R,-1106.7,-1106.9,-1,216.424,2.818,1.514,ON,OFF,
11/20/17,20:45:34,11.01459,R,-1106.9,-1106.9,-1,216.433,2.818,1.514,ON,OFF,
11/20/17,20:46:33,11.01529,R,-1107,-1106.9,-1,216.443,2.818,1.514,ON,OFF,
11/20/17,20:47:34,11.016,R,-1107,-1106.9,-1,216.452,2.818,1.514,ON,OFF,
11/20/17,20:48:34,11.01668,R,-1107.2,-1107,-1,216.461,2.818,1.514,ON,OFF,
11/20/17,20:49:34,11.01737,R,-1107.2,-1107,-1,216.471,2.818,1.514,ON,OFF,
11/20/17,20:50:34,11.01807,R,-1107.3,-1107,-1,225.28,2.818,1.514,ON,OFF,
11/20/17,20:51:34,11.01876,R,-1107.6,-1107,-1,234.089,5.636,1.514,ON,ON,
11/20/17,20:52:33,11.01946,R,-1107.6,-1107,-1,234.099,5.636,1.514,ON,ON,
11/20/17,20:53:34,11.02015,R,-1107.4,-1107,-1,234.108,5.636,1.514,ON,ON,
11/20/17,20:54:34,11.02084,R,-1107.4,-1107,-1,234.117,5.636,1.514,ON,ON,
11/20/17,20:55:34,11.02154,R,-1107.4,-1107,-1,234.126,5.636,1.514,ON,ON,
11/20/17,20:56:34,11.02223,R,-1107.2,-1107,-1,225.336,5.636,1.514,ON,ON,
11/20/17,20:57:33,11.02293,R,-1107,-1107,-1,216.545,2.818,1.514,ON,OFF,
11/20/17,20:58:33,11.02362,R,-1106.8,-1107,-1,216.554,2.818,1.514,ON,OFF,
11/20/17,20:59:34,11.02432,R,-1106.8,-1107.1,-1,216.563,2.818,1.514,ON,OFF,
11/20/17,21:00:34,11.02501,R,-1106.6,-1107.1,-1,216.572,2.818,1.514,ON,OFF,
11/20/17,21:01:34,11.02571,R,-1106.4,-1107.1,-1,216.582,2.818,1.514,ON,OFF,
11/20/17,21:02:34,11.0264,R,-1106.6,-1107.1,-1,216.591,2.818,1.514,ON,OFF,
11/20/17,21:03:33,11.02709,R,-1106.6,-1107.1,-1,216.6,2.818,1.514,ON,OFF,
11/20/17,21:04:33,11.02779,R,-1106.6,-1107.1,-1,216.609,2.818,1.514,ON,OFF,
11/20/17,21:05:34,11.02848,R,-1106.8,-1107.1,-1,216.618,2.818,1.514,ON,OFF,
11/20/17,21:06:34,11.02918,R,-1106.8,-1107.1,-1,216.627,2.818,1.514,ON,OFF,
11/20/17,21:07:34,11.02987,R,-1106.9,-1107.1,-1,216.636,2.818,1.514,ON,OFF,
11/20/17,21:08:34,11.03057,R,-1107,-1107.1,-1,216.645,2.818,1.514,ON,OFF,
11/20/17,21:09:33,11.03126,R,-1107,-1107.1,-1,216.654,2.818,1.514,ON,OFF,
11/20/17,21:10:33,11.03196,R,-1107,-1107.2,-1,216.663,2.818,1.514,ON,OFF,
11/20/17,21:11:34,11.03265,R,-1107.2,-1107.2,-1,216.672,2.818,1.514,ON,OFF,
11/20/17,21:12:34,11.03334,R,-1107.2,-1107.2,-1,216.681,2.818,1.514,ON,OFF,
11/20/17,21:13:34,11.03404,R,-1107.3,-1107.2,-1,216.69,2.818,1.514,ON,OFF,
11/20/17,21:14:34,11.03473,R,-1107.4,-1107.2,-1,216.699,2.818,1.514,ON,OFF,
11/20/17,21:15:33,11.03543,R,-1107.5,-1107.2,-1,216.708,2.818,1.514,ON,OFF,
11/20/17,21:16:33,11.03612,R,-1107.4,-1107.2,-1,216.717,2.818,1.514,ON,OFF,
11/20/17,21:17:34,11.03682,R,-1107.3,-1107.2,-1,216.726,2.818,1.514,ON,OFF,
11/20/17,21:18:34,11.03751,R,-1107,-1107.2,-1,216.735,2.818,1.514,ON,OFF,
11/20/17,21:19:34,11.03821,R,-1106.8,-1107.2,-1,216.743,2.818,1.514,ON,OFF,
11/20/17,21:20:34,11.0389,R,-1106.8,-1107.2,-1,216.752,2.818,1.514,ON,OFF,
11/20/17,21:21:33,11.03959,R,-1106.9,-1107.3,-1,216.761,2.818,1.514,ON,OFF,
11/20/17,21:22:34,11.0403,R,-1106.9,-1107.3,-1,216.77,2.818,1.514,ON,OFF,
11/20/17,21:23:34,11.04098,R,-1107,-1107.3,-1,216.779,2.818,1.514,ON,OFF,
11/20/17,21:24:34,11.04168,R,-1107.1,-1107.3,-1,216.788,2.818,1.514,ON,OFF,
11/20/17,21:25:34,11.04237,R,-1107.1,-1107.3,-1,216.796,2.818,1.514,ON,OFF,
11/20/17,21:26:34,11.04307,R,-1107.1,-1107.3,-1,216.805,2.818,1.514,ON,OFF,
11/20/17,21:27:34,11.04376,R,-1107.3,-1107.3,-1,216.814,2.818,1.514,ON,OFF,
11/20/17,21:28:34,11.04446,R,-1107.3,-1107.3,-1,216.822,2.818,1.514,ON,OFF,
11/20/17,21:29:33,11.04515,R,-1107.3,-1107.3,-1,216.831,2.818,1.514,ON,OFF,
11/20/17,21:30:33,11.04584,R,-1107.3,-1107.3,-1,216.84,2.818,1.514,ON,OFF,
11/20/17,21:31:34,11.04654,R,-1107.5,-1107.3,-1,216.849,2.818,1.514,ON,OFF,
11/20/17,21:32:34,11.04723,R,-1107.5,-1107.4,-1,216.857,2.818,1.514,ON,OFF,
11/20/17,21:33:34,11.04793,R,-1107.5,-1107.4,-1,216.866,2.818,1.514,ON,OFF,
11/20/17,21:34:34,11.04862,R,-1107.7,-1107.4,-1,216.874,2.818,1.514,ON,OFF,
11/20/17,21:35:33,11.04932,R,-1107.5,-1107.4,-1,216.883,2.818,1.514,ON,OFF,
11/20/17,21:36:33,11.05001,R,-1107.3,-1107.4,-1,216.892,2.818,1.514,ON,OFF,
11/20/17,21:37:34,11.05071,R,-1107.1,-1107.4,-1,216.9,2.818,1.514,ON,OFF,
11/20/17,21:38:34,11.0514,R,-1107.1,-1107.4,-1,216.909,2.818,1.514,ON,OFF,
11/20/17,21:39:34,11.05209,R,-1107.1,-1107.4,-1,216.917,2.818,1.514,ON,OFF,
11/20/17,21:40:34,11.05279,R,-1107.3,-1107.4,-1,216.926,2.818,1.514,ON,OFF,
11/20/17,21:41:33,11.05348,R,-1107.3,-1107.4,-1,216.934,2.818,1.514,ON,OFF,
11/20/17,21:42:33,11.05418,R,-1107.3,-1107.4,-1,216.943,2.818,1.514,ON,OFF,
11/20/17,21:43:34,11.05487,R,-1107.5,-1107.4,-1,216.951,2.818,1.514,ON,OFF,
11/20/17,21:44:34,11.05557,R,-1107.5,-1107.5,-1,216.96,2.818,1.514,ON,OFF,
11/20/17,21:45:34,11.05626,R,-1107.5,-1107.5,-1,216.968,2.818,1.514,ON,OFF,
11/20/17,21:46:34,11.05696,R,-1107.5,-1107.5,-1,216.977,2.818,1.514,ON,OFF,
11/20/17,21:47:33,11.05765,R,-1107.7,-1107.5,-1,216.985,2.818,1.514,ON,OFF,
11/20/17,21:48:34,11.05836,R,-1107.7,-1107.5,-1,216.993,2.818,1.514,ON,OFF,
11/20/17,21:49:34,11.05904,R,-1107.7,-1107.5,-1,217.002,2.818,1.514,ON,OFF,
11/20/17,21:50:34,11.05973,R,-1107.5,-1107.5,-1,225.81,2.818,1.514,ON,OFF,
11/20/17,21:51:34,11.06043,R,-1107.6,-1107.5,-1,234.618,5.636,1.514,ON,ON,
11/20/17,21:52:34,11.06112,R,-1107.5,-1107.5,-1,234.627,5.636,1.514,ON,ON,
11/20/17,21:53:33,11.06182,R,-1107.3,-1107.5,-1,234.635,5.636,1.514,ON,ON,
11/20/17,21:54:04,11.06216,P,-1107.3,-1107.5,-1,231.091,5.636,1.514,OFF,OFF,
11/21/17,4:28:14,11.06219,R,-1107.3,-1107.5,-1,92.217,5.636,1.514,ON,ON,
11/21/17,4:28:43,11.06251,R,-1107.2,-1107.5,-1,234.643,5.636,1.514,ON,ON,
11/21/17,4:29:43,11.06321,R,-1107.3,-1107.5,-1,234.652,5.636,1.514,ON,ON,
11/21/17,4:30:43,11.0639,R,-1107.3,-1107.6,-1,225.86,5.636,1.514,ON,ON,
11/21/17,4:31:42,11.06459,R,-1107.3,-1107.6,-1,217.068,2.818,1.514,ON,OFF,
11/21/17,4:32:42,11.06529,R,-1107.3,-1107.6,-1,217.076,2.818,1.514,ON,OFF,
11/21/17,4:33:43,11.06598,R,-1107.3,-1107.6,-1,217.085,2.818,1.514,ON,OFF,
11/21/17,4:34:43,11.06668,R,-1107.3,-1107.6,-1,217.093,2.818,1.514,ON,OFF,
11/21/17,4:35:43,11.06737,R,-1107.3,-1107.6,-1,217.101,2.818,1.514,ON,OFF,
11/21/17,4:36:43,11.06807,R,-1107.5,-1107.6,-1,217.109,2.818,1.514,ON,OFF,
11/21/17,4:37:42,11.06876,R,-1107.5,-1107.6,-1,217.117,2.818,1.514,ON,OFF,
11/21/17,4:38:42,11.06946,R,-1107.5,-1107.6,-1,217.125,2.818,1.514,ON,OFF,
11/21/17,4:39:43,11.07015,R,-1107.5,-1107.6,-1,217.133,2.818,1.514,ON,OFF,
11/21/17,4:40:43,11.07084,R,-1107.5,-1107.6,-1,217.142,2.818,1.514,ON,OFF,
11/21/17,4:41:43,11.07154,R,-1107.6,-1107.6,-1,217.15,2.818,1.514,ON,OFF,
11/21/17,4:42:43,11.07223,R,-1107.7,-1107.7,-1,217.158,2.818,1.514,ON,OFF,
11/21/17,4:43:42,11.07293,R,-1107.7,-1107.7,-1,217.166,2.818,1.514,ON,OFF,
11/21/17,4:44:42,11.07362,R,-1107.7,-1107.7,-1,217.174,2.818,1.514,ON,OFF,
11/21/17,4:45:43,11.07432,R,-1107.7,-1107.7,-1,217.182,2.818,1.514,ON,OFF,
11/21/17,4:46:43,11.07501,R,-1107.7,-1107.7,-1,217.19,2.818,1.514,ON,OFF,
11/21/17,4:47:43,11.07571,R,-1107.7,-1107.7,-1,217.198,2.818,1.514,ON,OFF,
11/21/17,4:48:43,11.0764,R,-1107.8,-1107.7,-1,217.206,2.818,1.514,ON,OFF,
11/21/17,4:49:42,11.07709,R,-1107.9,-1107.7,-1,217.214,2.818,1.514,ON,OFF,
11/21/17,4:50:43,11.0778,R,-1107.9,-1107.7,-1,217.221,2.818,1.514,ON,OFF,
11/21/17,4:51:43,11.07848,R,-1107.9,-1107.7,-1,217.229,2.818,1.514,ON,OFF,
11/21/17,4:52:43,11.07918,R,-1107.9,-1107.7,-1,217.237,2.818,1.514,ON,OFF,
11/21/17,4:53:43,11.07987,R,-1107.9,-1107.7,-1,217.245,2.818,1.514,ON,OFF,
11/21/17,4:54:43,11.08057,R,-1107.9,-1107.7,-1,217.253,2.818,1.514,ON,OFF,
11/21/17,4:55:42,11.08126,R,-1107.9,-1107.8,-1,217.261,2.818,1.514,ON,OFF,
11/21/17,4:56:43,11.08196,R,-1107.9,-1107.8,-1,217.269,2.818,1.514,ON,OFF,
11/21/17,4:57:43,11.08265,R,-1107.9,-1107.8,-1,217.276,2.818,1.514,ON,OFF,
11/21/17,4:58:43,11.08334,R,-1107.9,-1107.8,-1,217.284,2.818,1.514,ON,OFF,
11/21/17,4:59:43,11.08404,R,-1107.9,-1107.8,-1,217.292,2.818,1.514,ON,OFF,
11/21/17,5:00:42,11.08473,R,-1107.9,-1107.8,-1,217.3,2.818,1.514,ON,OFF,
11/21/17,5:01:42,11.08543,R,-1107.9,-1107.8,-1,217.308,2.818,1.514,ON,OFF,
11/21/17,5:02:43,11.08612,R,-1107.9,-1107.8,-1,217.315,2.818,1.514,ON,OFF,
11/21/17,5:03:43,11.08682,R,-1107.9,-1107.8,-1,217.323,2.818,1.514,ON,OFF,
11/21/17,5:04:43,11.08751,R,-1107.9,-1107.8,-1,217.331,2.818,1.514,ON,OFF,
11/21/17,5:05:43,11.08821,R,-1108,-1107.8,-1,217.338,2.818,1.514,ON,OFF,
11/21/17,5:06:42,11.0889,R,-1107.9,-1107.8,-1,217.346,2.818,1.514,ON,OFF,
11/21/17,5:07:42,11.08959,R,-1108,-1107.8,-1,217.354,2.818,1.514,ON,OFF,
11/21/17,5:08:43,11.09029,R,-1108.1,-1107.9,-1,217.361,2.818,1.514,ON,OFF,
11/21/17,5:09:43,11.09098,R,-1108.1,-1107.9,-1,217.369,2.818,1.514,ON,OFF,
11/21/17,5:10:43,11.09168,R,-1108.1,-1107.9,-1,217.376,2.818,1.514,ON,OFF,
11/21/17,5:11:43,11.09237,R,-1108.1,-1107.9,-1,217.384,2.818,1.514,ON,OFF,
11/21/17,5:12:42,11.09307,R,-1108.1,-1107.9,-1,217.391,2.818,1.514,ON,OFF,
11/21/17,5:13:42,11.09376,R,-1108.1,-1107.9,-1,217.399,2.818,1.514,ON,OFF,
11/21/17,5:14:43,11.09446,R,-1108.1,-1107.9,-1,217.407,2.818,1.514,ON,OFF,
11/21/17,5:15:43,11.09515,R,-1108.1,-1107.9,-1,217.414,2.818,1.514,ON,OFF,
11/21/17,5:16:43,11.09584,R,-1108.1,-1107.9,-1,217.421,2.818,1.514,ON,OFF,
11/21/17,5:17:43,11.09654,R,-1108.1,-1107.9,-1,217.429,2.818,1.514,ON,OFF,
11/21/17,5:18:42,11.09723,R,-1108.2,-1107.9,-1,217.436,2.818,1.514,ON,OFF,
11/21/17,5:19:42,11.09793,R,-1108.2,-1107.9,-1,217.444,2.818,1.514,ON,OFF,
11/21/17,5:20:43,11.09862,R,-1108.2,-1107.9,-1,217.451,2.818,1.514,ON,OFF,
11/21/17,5:21:43,11.09932,R,-1108.3,-1108,-1,217.459,2.818,1.514,ON,OFF,
11/21/17,5:22:43,11.10001,R,-1108.3,-1108,-1,217.466,2.818,1.514,ON,OFF,
11/21/17,5:23:43,11.10071,R,-1108.3,-1108,-1,217.473,2.818,1.514,ON,OFF,
11/21/17,5:24:42,11.1014,R,-1108.4,-1108,-1,226.281,2.818,1.514,ON,OFF,
11/21/17,5:25:43,11.10211,R,-1108.6,-1108,-1,235.088,5.636,1.514,ON,ON,
11/21/17,5:26:43,11.10279,R,-1108.6,-1108,-1,235.095,5.636,1.514,ON,ON,
11/21/17,5:27:43,11.10348,R,-1108.4,-1108,-1,235.103,5.636,1.514,ON,ON,
11/21/17,5:28:43,11.10418,R,-1108.2,-1108,-1,235.11,5.636,1.514,ON,ON,
11/21/17,5:29:43,11.10487,R,-1108.1,-1108,-1,235.117,5.636,1.514,ON,ON,
11/21/17,5:30:42,11.10557,R,-1108,-1108,-1,226.324,5.636,1.514,ON,ON,
11/21/17,5:31:43,11.10626,R,-1107.8,-1108,-1,217.532,2.818,1.514,ON,OFF,
11/21/17,5:32:43,11.10696,R,-1107.8,-1108,-1,217.539,2.818,1.514,ON,OFF,
11/21/17,5:33:43,11.10765,R,-1107.8,-1108,-1,217.546,2.818,1.514,ON,OFF,
11/21/17,5:34:43,11.10834,R,-1107.8,-1108,-1,217.553,2.818,1.514,ON,OFF,
11/21/17,5:35:42,11.10904,R,-1107.9,-1108.1,-1,217.56,2.818,1.514,ON,OFF,
11/21/17,5:36:42,11.10973,R,-1107.9,-1108.1,-1,217.567,2.818,1.514,ON,OFF,
11/21/17,5:37:43,11.11043,R,-1108,-1108.1,-1,217.575,2.818,1.514,ON,OFF,
